age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-4759,4.759,4.761,4.759,4.759,13.052,19.562,-0.359,-0.365,0.067,0.073,-0.266,-0.292
-4760,4.76,4.762,4.76,4.76,14.689,21.326,-0.376,-0.383,0.044,0.051,-0.177,-0.205
-4761,4.761,4.763,4.761,4.761,16.269,23.032,-0.368,-0.375,-0.001,0.005,0.005,-0.022
-4762,4.762,4.764,4.762,4.762,15.734,22.454,-0.361,-0.368,0.004,0.011,-0.018,-0.044
-4763,4.763,4.764,4.763,4.763,15.197,21.874,-0.354,-0.36,0.01,0.016,-0.04,-0.065
-4764,4.764,4.765,4.764,4.764,14.656,21.291,-0.345,-0.352,0.014,0.022,-0.057,-0.087
-4765,4.765,4.766,4.765,4.765,14.113,20.705,-0.335,-0.344,0.017,0.026,-0.068,-0.104
-4766,4.766,4.767,4.766,4.766,13.493,20.036,-0.322,-0.333,0.02,0.03,-0.078,-0.122
-4767,4.767,4.768,4.767,4.767,12.76,19.247,-0.31,-0.323,0.025,0.037,-0.099,-0.15
-4768,4.768,4.769,4.768,4.768,12.022,18.453,-0.298,-0.313,0.03,0.044,-0.119,-0.177
-4769,4.769,4.77,4.769,4.769,11.279,17.655,-0.286,-0.302,0.035,0.051,-0.139,-0.205
-4770,4.77,4.771,4.77,4.77,10.531,16.852,-0.259,-0.279,0.025,0.045,-0.101,-0.182
-4771,4.771,4.772,4.771,4.771,8.868,15.069,-0.179,-0.248,-0.016,0.053,0.064,-0.211
-4772,4.772,4.773,4.772,4.772,6.948,13.015,-0.16,-0.215,0.008,0.063,-0.033,-0.254
-4773,4.773,4.774,4.773,4.773,4.997,10.932,-0.141,-0.183,0.032,0.074,-0.128,-0.297
-4774,4.774,4.775,4.774,4.774,3.014,8.819,-0.125,-0.109,0.06,0.043,-0.24,-0.174
-4775,4.775,4.776,4.775,4.775,1.446,7.151,-0.131,-0.165,0.1,0.134,-0.398,-0.536
-4776,4.776,4.777,4.776,4.776,1.749,7.474,-0.137,-0.173,0.099,0.135,-0.396,-0.541
-4777,4.777,4.778,4.777,4.777,2.052,7.795,-0.143,-0.181,0.099,0.137,-0.396,-0.548
-4778,4.778,4.778,4.778,4.778,2.353,8.116,-0.15,-0.189,0.099,0.139,-0.397,-0.554
-4779,4.779,4.779,4.779,4.779,2.654,8.436,-0.165,-0.211,0.108,0.154,-0.43,-0.615
-4780,4.78,4.78,4.78,4.78,3.769,9.622,-0.185,-0.241,0.103,0.16,-0.413,-0.638
-4781,4.781,4.781,4.781,4.781,5.446,11.41,-0.203,-0.27,0.085,0.151,-0.34,-0.606
-4782,4.782,4.782,4.782,4.782,7.1,13.177,-0.28,-0.297,0.124,0.141,-0.498,-0.565
-4783,4.783,4.783,4.783,4.783,8.732,14.923,-0.306,-0.319,0.114,0.127,-0.455,-0.508
-4784,4.784,4.784,4.784,4.784,10.341,16.648,-0.308,-0.321,0.079,0.092,-0.315,-0.368
-4785,4.785,4.785,4.785,4.785,10.472,16.788,-0.309,-0.322,0.077,0.09,-0.307,-0.36
-4786,4.786,4.786,4.786,4.786,10.565,16.889,-0.31,-0.323,0.076,0.089,-0.302,-0.355
-4787,4.787,4.787,4.787,4.787,10.659,16.99,-0.311,-0.324,0.074,0.087,-0.297,-0.35
-4788,4.788,4.788,4.788,4.788,10.753,17.09,-0.314,-0.327,0.076,0.088,-0.302,-0.353
-4789,4.789,4.789,4.789,4.789,11.018,17.375,-0.322,-0.334,0.077,0.089,-0.308,-0.356
-4790,4.79,4.79,4.79,4.79,11.577,17.976,-0.329,-0.34,0.071,0.082,-0.284,-0.329
-4791,4.791,4.791,4.791,4.791,12.134,18.574,-0.335,-0.346,0.065,0.075,-0.258,-0.3
-4792,4.792,4.792,4.792,4.792,12.687,19.169,-0.341,-0.351,0.057,0.067,-0.229,-0.268
-4793,4.793,4.792,4.793,4.793,13.237,19.761,-0.34,-0.35,0.043,0.053,-0.172,-0.212
-4794,4.794,4.793,4.794,4.794,13.161,19.679,-0.336,-0.346,0.041,0.051,-0.162,-0.204
-4795,4.795,4.794,4.795,4.795,12.886,19.383,-0.331,-0.342,0.043,0.054,-0.171,-0.215
-4796,4.796,4.795,4.796,4.796,12.61,19.086,-0.327,-0.339,0.045,0.056,-0.18,-0.226
-4797,4.797,4.796,4.797,4.797,12.333,18.788,-0.323,-0.335,0.047,0.059,-0.188,-0.237
-4798,4.798,4.797,4.798,4.798,12.056,18.49,-0.318,-0.331,0.049,0.062,-0.197,-0.248
-4799,4.799,4.798,4.799,4.799,11.778,18.192,-0.314,-0.327,0.051,0.065,-0.205,-0.258
-4800,4.8,4.799,4.8,4.8,11.5,17.892,-0.309,-0.323,0.053,0.067,-0.213,-0.269
-4801,4.801,4.8,4.801,4.801,11.22,17.592,-0.305,-0.319,0.055,0.07,-0.222,-0.28
-4802,4.802,4.801,4.802,4.802,10.94,17.291,-0.303,-0.318,0.06,0.075,-0.24,-0.298
-4803,4.803,4.802,4.803,4.803,10.812,17.154,-0.301,-0.316,0.061,0.076,-0.242,-0.303
-4804,4.804,4.803,4.804,4.804,10.812,17.154,-0.298,-0.314,0.058,0.074,-0.231,-0.295
-4805,4.805,4.804,4.805,4.805,10.812,17.154,-0.294,-0.311,0.054,0.071,-0.217,-0.285
-4806,4.806,4.805,4.806,4.806,10.812,17.154,-0.29,-0.309,0.05,0.069,-0.201,-0.275
-4807,4.807,4.807,4.807,4.807,10.812,17.154,-0.267,-0.289,0.027,0.049,-0.108,-0.197
-4808,4.808,4.808,4.808,4.808,9.402,15.641,-0.243,-0.266,0.035,0.059,-0.14,-0.236
-4809,4.809,4.809,4.809,4.809,7.876,14.007,-0.174,-0.241,0.001,0.068,-0.004,-0.272
-4810,4.81,4.81,4.81,4.81,6.329,12.354,-0.158,-0.215,0.02,0.077,-0.081,-0.308
-4811,4.811,4.811,4.811,4.811,4.763,10.682,-0.148,-0.197,0.045,0.094,-0.179,-0.376
-4812,4.812,4.812,4.812,4.812,3.699,9.548,-0.15,-0.198,0.07,0.118,-0.279,-0.474
-4813,4.813,4.813,4.813,4.813,3.699,9.548,-0.152,-0.2,0.072,0.12,-0.286,-0.48
-4814,4.814,4.814,4.814,4.814,3.699,9.548,-0.154,-0.202,0.074,0.122,-0.296,-0.487
-4815,4.815,4.815,4.815,4.815,3.699,9.548,-0.157,-0.204,0.077,0.124,-0.306,-0.495
-4816,4.816,4.816,4.816,4.816,3.699,9.548,-0.168,-0.22,0.088,0.14,-0.352,-0.56
-4817,4.817,4.817,4.817,4.817,4.554,10.46,-0.182,-0.241,0.084,0.142,-0.334,-0.569
-4818,4.818,4.818,4.818,4.818,5.733,11.717,-0.195,-0.261,0.071,0.136,-0.283,-0.546
-4819,4.819,4.819,4.819,4.819,6.9,12.964,-0.263,-0.28,0.112,0.13,-0.449,-0.519
-4820,4.82,4.821,4.82,4.82,8.057,14.2,-0.283,-0.298,0.106,0.121,-0.423,-0.486
-4821,4.821,4.822,4.821,4.821,9.286,15.517,-0.312,-0.324,0.107,0.119,-0.427,-0.475
-4822,4.822,4.823,4.822,4.822,11.168,17.536,-0.339,-0.347,0.09,0.099,-0.361,-0.396
-4823,4.823,4.824,4.823,4.823,13.018,19.525,-0.363,-0.369,0.071,0.078,-0.285,-0.311
-4824,4.824,4.825,4.824,4.824,14.836,21.485,-0.382,-0.39,0.047,0.055,-0.19,-0.218
-4825,4.825,4.826,4.825,4.825,16.623,23.415,-0.387,-0.394,0.008,0.016,-0.033,-0.062
-4826,4.826,4.827,4.826,4.826,17.409,24.266,-0.384,-0.392,-0.013,-0.006,0.054,0.025
-4827,4.827,4.828,4.827,4.827,17.234,24.076,-0.382,-0.389,-0.011,-0.004,0.046,0.018
-4828,4.828,4.829,4.828,4.828,17.057,23.885,-0.38,-0.386,-0.01,-0.003,0.038,0.011
-4829,4.829,4.83,4.829,4.829,16.881,23.694,-0.377,-0.384,-0.007,-0.001,0.03,0.003
-4830,4.83,4.831,4.83,4.83,16.704,23.503,-0.365,-0.371,-0.015,-0.009,0.061,0.037
-4831,4.831,4.832,4.831,4.831,15.809,22.536,-0.352,-0.357,-0.007,-0.001,0.028,0.006
-4832,4.832,4.833,4.832,4.832,14.823,21.47,-0.336,-0.343,0.001,0.008,-0.003,-0.033
-4833,4.833,4.835,4.833,4.833,13.826,20.396,-0.319,-0.329,0.008,0.018,-0.031,-0.071
-4834,4.834,4.836,4.834,4.834,12.82,19.312,-0.303,-0.315,0.016,0.028,-0.063,-0.113
-4835,4.835,4.837,4.835,4.835,11.885,18.306,-0.29,-0.305,0.025,0.04,-0.101,-0.159
-4836,4.836,4.838,4.836,4.836,11.141,17.507,-0.278,-0.294,0.03,0.046,-0.121,-0.186
-4837,4.837,4.839,4.837,4.837,10.392,16.703,-0.265,-0.283,0.035,0.053,-0.139,-0.212
-4838,4.838,4.84,4.838,4.838,9.638,15.894,-0.252,-0.273,0.04,0.06,-0.158,-0.239
-4839,4.839,4.841,4.839,4.839,8.879,15.081,-0.229,-0.25,0.034,0.054,-0.134,-0.216
-4840,4.84,4.842,4.84,4.84,7.447,13.548,-0.16,-0.219,-0.003,0.056,0.012,-0.225
-4841,4.841,4.843,4.841,4.841,5.677,11.657,-0.142,-0.189,0.019,0.065,-0.075,-0.26
-4842,4.842,4.844,4.842,4.842,3.881,9.743,-0.124,-0.158,0.04,0.074,-0.161,-0.297
-4843,4.843,4.845,4.843,4.843,2.06,7.804,-0.106,-0.088,0.062,0.043,-0.247,-0.173
-4844,4.844,4.846,4.844,4.844,0.212,5.84,-0.07,-0.077,0.065,0.072,-0.261,-0.289
-4845,4.845,4.848,4.845,4.845,-0.827,4.739,-0.068,-0.072,0.085,0.089,-0.339,-0.356
-4846,4.846,4.849,4.846,4.846,-1.367,4.165,-0.065,-0.066,0.094,0.095,-0.375,-0.38
-4847,4.847,4.85,4.847,4.847,-1.91,3.59,-0.063,-0.061,0.103,0.101,-0.411,-0.403
-4848,4.848,4.851,4.848,4.848,-2.455,3.013,-0.06,-0.055,0.112,0.107,-0.447,-0.427
-4849,4.849,4.852,4.849,4.849,-3.002,2.433,-0.067,-0.065,0.129,0.127,-0.517,-0.51
-4850,4.85,4.853,4.85,4.85,-2.652,2.804,-0.08,-0.091,0.135,0.146,-0.541,-0.586
-4851,4.851,4.854,4.851,4.851,-0.662,4.914,-0.131,-0.116,0.145,0.129,-0.578,-0.516
-4852,4.852,4.855,4.852,4.852,1.3,6.996,-0.154,-0.198,0.126,0.17,-0.502,-0.681
-4853,4.853,4.856,4.853,4.853,3.233,9.052,-0.175,-0.232,0.106,0.162,-0.422,-0.65
-4854,4.854,4.857,4.854,4.854,5.136,11.08,-0.195,-0.263,0.083,0.151,-0.334,-0.604
-4855,4.855,4.858,4.855,4.855,6.877,12.939,-0.199,-0.266,0.049,0.116,-0.196,-0.464
-4856,4.856,4.859,4.856,4.856,7.046,13.119,-0.203,-0.27,0.049,0.116,-0.196,-0.465
-4857,4.857,4.86,4.857,4.857,7.215,13.3,-0.257,-0.274,0.099,0.117,-0.396,-0.466
-4858,4.858,4.862,4.858,4.858,7.383,13.48,-0.261,-0.279,0.099,0.117,-0.398,-0.467
-4859,4.859,4.863,4.859,4.859,7.552,13.66,-0.265,-0.283,0.1,0.117,-0.399,-0.469
-4860,4.86,4.864,4.86,4.86,7.72,13.84,-0.276,-0.293,0.107,0.124,-0.427,-0.497
-4861,4.861,4.865,4.861,4.861,8.293,14.454,-0.288,-0.304,0.106,0.122,-0.423,-0.488
-4862,4.862,4.866,4.862,4.862,8.96,15.168,-0.3,-0.315,0.102,0.117,-0.409,-0.469
-4863,4.863,4.867,4.863,4.863,9.624,15.879,-0.311,-0.325,0.098,0.112,-0.394,-0.448
-4864,4.864,4.868,4.864,4.864,10.283,16.586,-0.322,-0.334,0.094,0.107,-0.377,-0.426
-4865,4.865,4.869,4.865,4.865,10.939,17.29,-0.334,-0.345,0.091,0.102,-0.363,-0.407
-4866,4.866,4.87,4.866,4.866,11.677,18.083,-0.346,-0.356,0.086,0.096,-0.344,-0.383
-4867,4.867,4.871,4.867,4.867,12.485,18.952,-0.358,-0.366,0.079,0.087,-0.316,-0.349
-4868,4.868,4.872,4.868,4.868,13.288,19.816,-0.369,-0.376,0.071,0.078,-0.284,-0.313
-4869,4.869,4.873,4.869,4.869,14.085,20.674,-0.379,-0.385,0.062,0.068,-0.248,-0.273
-4870,4.87,4.874,4.87,4.87,14.875,21.527,-0.385,-0.392,0.049,0.056,-0.195,-0.222
-4871,4.871,4.876,4.871,4.871,15.496,22.197,-0.384,-0.391,0.033,0.04,-0.131,-0.158
-4872,4.872,4.877,4.872,4.872,15.652,22.366,-0.382,-0.389,0.027,0.034,-0.11,-0.136
-4873,4.873,4.878,4.873,4.873,15.808,22.534,-0.38,-0.386,0.021,0.028,-0.086,-0.111
-4874,4.874,4.879,4.874,4.874,15.964,22.703,-0.377,-0.383,0.015,0.021,-0.058,-0.083
-4875,4.875,4.88,4.875,4.875,16.12,22.871,-0.373,-0.379,0.007,0.013,-0.027,-0.051
-4876,4.876,4.881,4.876,4.876,16.275,23.039,-0.368,-0.373,-0.002,0.003,0.009,-0.013
-4877,4.877,4.882,4.877,4.877,15.892,22.625,-0.362,-0.368,0.002,0.007,-0.007,-0.029
-4878,4.878,4.883,4.878,4.878,15.501,22.203,-0.357,-0.362,0.006,0.011,-0.024,-0.044
-4879,4.879,4.884,4.879,4.879,15.109,21.779,-0.352,-0.357,0.01,0.015,-0.04,-0.06
-4880,4.88,4.885,4.88,4.88,14.716,21.355,-0.346,-0.351,0.014,0.019,-0.054,-0.076
-4881,4.881,4.886,4.881,4.881,14.32,20.928,-0.318,-0.328,-0.005,0.005,0.019,-0.02
-4882,4.882,4.887,4.882,4.882,12.662,19.142,-0.281,-0.297,-0.002,0.013,0.009,-0.053
-4883,4.883,4.888,4.883,4.883,10.469,16.785,-0.244,-0.264,0.012,0.032,-0.048,-0.129
-4884,4.884,4.89,4.884,4.884,8.232,14.388,-0.165,-0.225,-0.016,0.044,0.064,-0.178
-4885,4.885,4.891,4.885,4.885,5.951,11.95,-0.142,-0.185,0.012,0.056,-0.048,-0.223
-4886,4.886,4.892,4.886,4.886,3.626,9.471,-0.125,-0.158,0.047,0.079,-0.186,-0.316
-4887,4.887,4.893,4.887,4.887,1.965,7.703,-0.117,-0.098,0.075,0.056,-0.299,-0.224
-4888,4.888,4.894,4.888,4.888,1.17,6.858,-0.11,-0.09,0.084,0.065,-0.337,-0.26
-4889,4.889,4.895,4.889,4.889,0.37,6.009,-0.074,-0.082,0.065,0.074,-0.262,-0.296
-4890,4.89,4.896,4.89,4.89,-0.434,5.155,-0.07,-0.074,0.079,0.083,-0.316,-0.332
-4891,4.891,4.897,4.891,4.891,-1.244,4.296,-0.067,-0.067,0.093,0.093,-0.371,-0.371
-4892,4.892,4.898,4.892,4.892,-1.964,3.533,-0.066,-0.064,0.107,0.105,-0.427,-0.421
-4893,4.893,4.899,4.893,4.893,-2.236,3.245,-0.064,-0.062,0.111,0.108,-0.445,-0.433
-4894,4.894,4.9,4.894,4.894,-2.509,2.956,-0.063,-0.059,0.116,0.111,-0.462,-0.445
-4895,4.895,4.902,4.895,4.895,-2.783,2.666,-0.062,-0.056,0.12,0.114,-0.48,-0.457
-4896,4.896,4.903,4.896,4.896,-3.057,2.376,-0.061,-0.053,0.125,0.117,-0.498,-0.468
-4897,4.897,4.904,4.897,4.897,-3.331,2.086,-0.071,-0.071,0.14,0.141,-0.562,-0.564
-4898,4.898,4.905,4.898,4.898,-2.127,3.361,-0.082,-0.091,0.126,0.136,-0.504,-0.543
-4899,4.899,4.906,4.899,4.899,-0.771,4.797,-0.126,-0.11,0.142,0.126,-0.569,-0.504
-4900,4.9,4.907,4.9,4.9,0.57,6.221,-0.144,-0.179,0.132,0.166,-0.526,-0.665
-4901,4.901,4.908,4.901,4.901,1.899,7.632,-0.162,-0.205,0.121,0.164,-0.482,-0.655
-4902,4.902,4.909,4.902,4.902,3.213,9.031,-0.177,-0.227,0.108,0.158,-0.431,-0.631
-4903,4.903,4.911,4.903,4.903,4.352,10.244,-0.192,-0.247,0.098,0.153,-0.39,-0.612
-4904,4.904,4.912,4.904,4.904,5.384,11.345,-0.206,-0.267,0.089,0.15,-0.355,-0.6
-4905,4.905,4.913,4.905,4.905,6.408,12.438,-0.269,-0.286,0.129,0.147,-0.516,-0.586
-4906,4.906,4.914,4.906,4.906,7.423,13.523,-0.288,-0.305,0.125,0.143,-0.501,-0.571
-4907,4.907,4.915,4.907,4.907,8.43,14.6,-0.309,-0.324,0.123,0.138,-0.493,-0.553
-4908,4.908,4.916,4.908,4.908,9.605,15.858,-0.334,-0.346,0.122,0.134,-0.486,-0.535
-4909,4.909,4.917,4.909,4.909,11.083,17.445,-0.358,-0.367,0.111,0.121,-0.445,-0.483
-4910,4.91,4.918,4.91,4.91,12.542,19.013,-0.38,-0.387,0.1,0.107,-0.399,-0.428
-4911,4.911,4.92,4.911,4.911,13.981,20.563,-0.4,-0.407,0.086,0.092,-0.342,-0.369
-4912,4.912,4.921,4.912,4.912,15.401,22.095,-0.416,-0.424,0.068,0.075,-0.271,-0.299
-4913,4.913,4.922,4.913,4.913,16.686,23.483,-0.415,-0.422,0.035,0.042,-0.142,-0.17
-4914,4.914,4.923,4.914,4.914,16.686,23.483,-0.414,-0.421,0.034,0.041,-0.137,-0.164
-4915,4.915,4.924,4.915,4.915,16.686,23.483,-0.413,-0.42,0.033,0.04,-0.131,-0.158
-4916,4.916,4.925,4.916,4.916,16.686,23.483,-0.411,-0.418,0.031,0.038,-0.124,-0.151
-4917,4.917,4.926,4.917,4.917,16.686,23.483,-0.409,-0.416,0.029,0.036,-0.117,-0.142
-4918,4.918,4.927,4.918,4.918,16.686,23.483,-0.4,-0.406,0.02,0.026,-0.081,-0.105
-4919,4.919,4.929,4.919,4.919,15.993,22.734,-0.389,-0.395,0.026,0.032,-0.105,-0.127
-4920,4.92,4.93,4.92,4.92,15.133,21.805,-0.377,-0.383,0.035,0.041,-0.14,-0.165
-4921,4.921,4.931,4.921,4.921,14.265,20.868,-0.364,-0.372,0.043,0.05,-0.171,-0.202
-4922,4.922,4.932,4.922,4.922,13.39,19.925,-0.351,-0.36,0.05,0.059,-0.201,-0.238
-4923,4.923,4.933,4.923,4.923,12.508,18.976,-0.357,-0.366,0.077,0.086,-0.31,-0.344
-4924,4.924,4.934,4.924,4.924,12.923,19.423,-0.38,-0.386,0.09,0.096,-0.361,-0.386
-4925,4.925,4.935,4.925,4.925,14.436,21.053,-0.398,-0.405,0.073,0.079,-0.292,-0.318
-4926,4.926,4.936,4.926,4.926,15.928,22.664,-0.415,-0.423,0.054,0.061,-0.216,-0.244
-4927,4.927,4.938,4.927,4.927,17.398,24.254,-0.431,-0.439,0.034,0.041,-0.135,-0.165
-4928,4.928,4.939,4.928,4.928,18.846,25.824,-0.437,-0.444,0.004,0.011,-0.015,-0.043
-4929,4.929,4.94,4.929,4.929,19.615,26.659,-0.423,-0.43,-0.03,-0.023,0.119,0.092
-4930,4.93,4.941,4.93,4.93,18.559,25.512,-0.409,-0.415,-0.017,-0.011,0.069,0.045
-4931,4.931,4.942,4.931,4.931,17.49,24.354,-0.395,-0.4,-0.005,0.001,0.019,-0.002
-4932,4.932,4.943,4.932,4.932,16.41,23.185,-0.381,-0.385,0.007,0.012,-0.03,-0.049
-4933,4.933,4.944,4.933,4.933,15.319,22.005,-0.365,-0.37,0.018,0.024,-0.074,-0.094
-4934,4.934,4.945,4.934,4.934,14.215,20.815,-0.35,-0.357,0.03,0.037,-0.12,-0.149
-4935,4.935,4.947,4.935,4.935,13.259,19.784,-0.335,-0.344,0.038,0.047,-0.15,-0.187
-4936,4.936,4.948,4.936,4.936,12.295,18.747,-0.32,-0.331,0.045,0.056,-0.18,-0.225
-4937,4.937,4.949,4.937,4.937,11.322,17.701,-0.304,-0.318,0.052,0.066,-0.209,-0.263
-4938,4.938,4.95,4.938,4.938,10.341,16.648,-0.288,-0.304,0.059,0.075,-0.238,-0.3
-4939,4.939,4.951,4.939,4.939,9.351,15.586,-0.28,-0.297,0.074,0.091,-0.296,-0.363
-4940,4.94,4.952,4.94,4.94,8.834,15.032,-0.275,-0.293,0.081,0.098,-0.322,-0.393
-4941,4.941,4.953,4.941,4.941,8.5,14.675,-0.27,-0.288,0.083,0.101,-0.331,-0.403
-4942,4.942,4.954,4.942,4.942,8.166,14.317,-0.265,-0.282,0.085,0.103,-0.341,-0.412
-4943,4.943,4.955,4.943,4.943,7.831,13.959,-0.259,-0.277,0.087,0.105,-0.35,-0.421
-4944,4.944,4.957,4.944,4.944,7.494,13.599,-0.259,-0.276,0.094,0.112,-0.378,-0.449
-4945,4.945,4.958,4.945,4.945,7.46,13.563,-0.265,-0.283,0.102,0.12,-0.408,-0.479
-4946,4.946,4.959,4.946,4.946,7.797,13.922,-0.272,-0.29,0.101,0.119,-0.405,-0.476
-4947,4.947,4.96,4.947,4.947,8.132,14.281,-0.279,-0.297,0.1,0.118,-0.401,-0.473
-4948,4.948,4.961,4.948,4.948,8.467,14.639,-0.286,-0.303,0.099,0.117,-0.398,-0.467
-4949,4.949,4.962,4.949,4.949,8.8,14.996,-0.291,-0.308,0.097,0.114,-0.389,-0.456
-4950,4.95,4.963,4.95,4.95,9.044,15.258,-0.288,-0.306,0.089,0.106,-0.356,-0.425
-4951,4.951,4.964,4.951,4.951,8.878,15.08,-0.286,-0.303,0.09,0.108,-0.361,-0.431
-4952,4.952,4.966,4.952,4.952,8.712,14.901,-0.283,-0.301,0.092,0.109,-0.366,-0.438
-4953,4.953,4.967,4.953,4.953,8.545,14.723,-0.281,-0.299,0.093,0.111,-0.371,-0.443
-4954,4.954,4.968,4.954,4.954,8.378,14.544,-0.278,-0.296,0.094,0.112,-0.375,-0.447
-4955,4.955,4.969,4.955,4.955,8.211,14.365,-0.304,-0.319,0.124,0.139,-0.495,-0.556
-4956,4.956,4.97,4.956,4.956,9.774,16.04,-0.332,-0.344,0.116,0.128,-0.463,-0.512
-4957,4.957,4.971,4.957,4.957,11.495,17.887,-0.358,-0.367,0.102,0.111,-0.408,-0.445
-4958,4.958,4.972,4.958,4.958,13.188,19.709,-0.382,-0.389,0.086,0.093,-0.345,-0.373
-4959,4.959,4.973,4.959,4.959,14.856,21.506,-0.402,-0.41,0.066,0.074,-0.264,-0.296
-4960,4.96,4.975,4.96,4.96,16.497,23.278,-0.405,-0.413,0.03,0.038,-0.119,-0.152
-4961,4.961,4.976,4.961,4.961,16.995,23.818,-0.403,-0.411,0.016,0.024,-0.062,-0.095
-4962,4.962,4.977,4.962,4.962,16.841,23.651,-0.401,-0.409,0.017,0.025,-0.07,-0.102
-4963,4.963,4.978,4.963,4.963,16.686,23.483,-0.399,-0.407,0.019,0.027,-0.077,-0.109
-4964,4.964,4.979,4.964,4.964,16.531,23.316,-0.397,-0.405,0.021,0.029,-0.084,-0.115
-4965,4.965,4.98,4.965,4.965,16.376,23.148,-0.394,-0.402,0.022,0.029,-0.086,-0.118
-4966,4.966,4.981,4.966,4.966,16.137,22.89,-0.389,-0.397,0.022,0.03,-0.089,-0.12
-4967,4.967,4.982,4.967,4.967,15.747,22.468,-0.384,-0.391,0.027,0.034,-0.107,-0.137
-4968,4.968,4.984,4.968,4.968,15.356,22.046,-0.379,-0.386,0.031,0.038,-0.124,-0.153
-4969,4.969,4.985,4.969,4.969,14.963,21.622,-0.373,-0.381,0.035,0.043,-0.141,-0.17
-4970,4.97,4.986,4.97,4.97,14.569,21.197,-0.367,-0.376,0.039,0.047,-0.155,-0.188
-4971,4.971,4.987,4.971,4.971,14.195,20.793,-0.365,-0.373,0.045,0.054,-0.181,-0.215
-4972,4.972,4.988,4.972,4.972,14.036,20.622,-0.362,-0.371,0.047,0.055,-0.186,-0.222
-4973,4.973,4.989,4.973,4.973,13.877,20.45,-0.36,-0.369,0.048,0.057,-0.192,-0.228
-4974,4.974,4.99,4.974,4.974,13.718,20.279,-0.357,-0.367,0.049,0.059,-0.197,-0.235
-4975,4.975,4.991,4.975,4.975,13.558,20.107,-0.355,-0.365,0.05,0.06,-0.202,-0.241
-4976,4.976,4.993,4.976,4.976,13.399,19.935,-0.353,-0.364,0.053,0.063,-0.211,-0.252
-4977,4.977,4.994,4.977,4.977,13.304,19.833,-0.352,-0.362,0.054,0.064,-0.215,-0.256
-4978,4.978,4.995,4.978,4.978,13.224,19.747,-0.351,-0.361,0.054,0.065,-0.217,-0.259
-4979,4.979,4.996,4.979,4.979,13.144,19.661,-0.35,-0.36,0.055,0.066,-0.22,-0.263
-4980,4.98,4.997,4.98,4.98,13.064,19.575,-0.349,-0.359,0.056,0.067,-0.223,-0.267
-4981,4.981,4.998,4.981,4.981,12.984,19.488,-0.332,-0.346,0.041,0.055,-0.165,-0.219
-4982,4.982,4.999,4.982,4.982,11.94,18.366,-0.303,-0.32,0.036,0.054,-0.145,-0.216
-4983,4.983,5,4.983,4.983,10.062,16.349,-0.273,-0.294,0.05,0.071,-0.201,-0.286
-4984,4.984,5.001,4.984,4.984,8.153,14.303,-0.201,-0.263,0.022,0.084,-0.089,-0.338
-4985,4.985,5.002,4.985,4.985,6.211,12.228,-0.183,-0.232,0.048,0.097,-0.191,-0.387
-4986,4.986,5.003,4.986,4.986,4.238,10.122,-0.174,-0.217,0.082,0.125,-0.329,-0.501
-4987,4.987,5.004,4.987,4.987,3.3,9.123,-0.198,-0.253,0.127,0.181,-0.508,-0.725
-4988,4.988,5.005,4.988,4.988,5.202,11.151,-0.221,-0.287,0.108,0.174,-0.432,-0.695
-4989,4.989,5.006,4.989,4.989,7.076,13.151,-0.301,-0.318,0.147,0.163,-0.587,-0.654
-4990,4.99,5.007,4.99,4.99,8.92,15.125,-0.332,-0.346,0.136,0.149,-0.544,-0.596
-4991,4.991,5.007,4.991,4.991,10.735,17.071,-0.362,-0.372,0.124,0.134,-0.495,-0.535
-4992,4.992,5.008,4.992,4.992,12.521,18.991,-0.389,-0.396,0.109,0.116,-0.435,-0.464
-4993,4.993,5.009,4.993,4.993,14.199,20.798,-0.412,-0.419,0.092,0.099,-0.367,-0.396
-4994,4.994,5.01,4.994,4.994,15.851,22.58,-0.432,-0.44,0.073,0.081,-0.291,-0.323
-4995,4.995,5.011,4.995,4.995,17.475,24.338,-0.452,-0.461,0.053,0.061,-0.21,-0.244
-4996,4.996,5.012,4.996,4.996,19.074,26.071,-0.471,-0.479,0.031,0.04,-0.125,-0.16
-4997,4.997,5.013,4.997,4.997,20.646,27.779,-0.469,-0.477,-0.011,-0.002,0.042,0.007
-4998,4.998,5.014,4.998,4.998,20.479,27.598,-0.458,-0.467,-0.017,-0.008,0.067,0.033
-4999,4.999,5.015,4.999,4.999,19.657,26.705,-0.448,-0.456,-0.006,0.002,0.025,-0.007
-5000,5,5.016,5,5,18.828,25.805,-0.437,-0.445,0.004,0.012,-0.016,-0.047
-5001,5.001,5.017,5.001,5.001,17.992,24.898,-0.426,-0.434,0.014,0.022,-0.057,-0.086
-5002,5.002,5.018,5.002,5.002,17.149,23.984,-0.423,-0.43,0.032,0.039,-0.127,-0.156
-5003,5.003,5.019,5.003,5.003,16.896,23.711,-0.428,-0.436,0.043,0.051,-0.173,-0.203
-5004,5.004,5.02,5.004,5.004,17.358,24.211,-0.433,-0.441,0.037,0.044,-0.147,-0.178
-5005,5.005,5.021,5.005,5.005,17.818,24.709,-0.438,-0.445,0.03,0.038,-0.12,-0.15
-5006,5.006,5.022,5.006,5.006,18.276,25.205,-0.442,-0.449,0.023,0.03,-0.09,-0.12
