age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,age_W2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-38799,38.285,38.886,38.716,38.716,38.799,64.496,65.1,-0.978,-0.88,-1.352,-1.45,5.407,5.799
-38800,38.286,38.887,38.716,38.716,38.8,64.429,65.1,-0.978,-0.88,-1.344,-1.442,5.376,5.768
-38801,38.286,38.888,38.717,38.717,38.801,64.363,65.1,-0.978,-0.88,-1.336,-1.434,5.345,5.737
-38802,38.287,38.889,38.718,38.718,38.802,64.298,65.1,-0.978,-0.88,-1.328,-1.427,5.314,5.706
-38803,38.288,38.889,38.719,38.719,38.803,64.232,65.1,-0.978,-0.88,-1.321,-1.419,5.283,5.675
-38804,38.288,38.89,38.72,38.72,38.804,64.166,65.1,-0.978,-0.88,-1.313,-1.411,5.252,5.644
-38805,38.289,38.891,38.721,38.721,38.805,64.116,65.1,-0.978,-0.88,-1.307,-1.405,5.229,5.621
-38806,38.29,38.891,38.721,38.721,38.806,64.095,65.1,-0.978,-0.88,-1.305,-1.403,5.219,5.612
-38807,38.29,38.892,38.722,38.722,38.807,64.075,65.1,-0.978,-0.88,-1.303,-1.401,5.21,5.603
-38808,38.291,38.893,38.723,38.723,38.808,64.054,65.1,-0.978,-0.88,-1.3,-1.398,5.201,5.594
-38809,38.292,38.894,38.724,38.724,38.809,64.033,65.1,-0.978,-0.88,-1.298,-1.396,5.192,5.584
-38810,38.292,38.894,38.725,38.725,38.81,64.013,65.1,-0.978,-0.88,-1.296,-1.394,5.183,5.575
-38811,38.293,38.895,38.726,38.726,38.811,64.003,65.1,-0.978,-0.88,-1.295,-1.393,5.178,5.571
-38812,38.294,38.896,38.727,38.727,38.812,63.996,65.1,-0.978,-0.88,-1.294,-1.392,5.176,5.568
-38813,38.294,38.897,38.727,38.727,38.813,63.99,65.1,-0.978,-0.88,-1.293,-1.391,5.173,5.565
-38814,38.295,38.897,38.728,38.728,38.814,63.984,65.1,-0.978,-0.88,-1.293,-1.391,5.17,5.563
-38815,38.296,38.898,38.729,38.729,38.815,63.978,65.1,-0.978,-0.88,-1.292,-1.39,5.167,5.56
-38816,38.296,38.899,38.73,38.73,38.816,63.972,65.1,-0.978,-0.88,-1.291,-1.389,5.165,5.557
-38817,38.297,38.899,38.731,38.731,38.817,63.965,65.1,-0.978,-0.88,-1.291,-1.389,5.162,5.555
-38818,38.298,38.9,38.732,38.732,38.818,63.957,65.1,-0.978,-0.88,-1.29,-1.388,5.158,5.551
-38819,38.298,38.901,38.732,38.732,38.819,63.948,65.1,-0.978,-0.88,-1.289,-1.387,5.155,5.547
-38820,38.299,38.902,38.733,38.733,38.82,63.939,65.1,-0.978,-0.88,-1.288,-1.386,5.151,5.543
-38821,38.3,38.902,38.734,38.734,38.821,63.93,65.1,-0.978,-0.88,-1.287,-1.385,5.147,5.539
-38822,38.3,38.903,38.735,38.735,38.822,63.927,65.1,-0.978,-0.88,-1.286,-1.384,5.145,5.538
-38823,38.301,38.904,38.736,38.736,38.823,63.928,65.1,-0.978,-0.88,-1.286,-1.385,5.146,5.538
-38824,38.302,38.904,38.737,38.737,38.824,63.929,65.1,-0.978,-0.88,-1.287,-1.385,5.146,5.539
-38825,38.302,38.905,38.737,38.737,38.825,63.931,65.1,-0.978,-0.88,-1.287,-1.385,5.147,5.54
-38826,38.303,38.906,38.738,38.738,38.826,63.932,65.1,-0.978,-0.88,-1.287,-1.385,5.148,5.54
-38827,38.304,38.907,38.739,38.739,38.827,63.934,65.1,-0.978,-0.88,-1.287,-1.385,5.148,5.541
-38828,38.304,38.907,38.74,38.74,38.828,63.942,65.1,-0.978,-0.88,-1.288,-1.386,5.152,5.544
-38829,38.305,38.908,38.741,38.741,38.829,63.951,65.1,-0.978,-0.88,-1.289,-1.387,5.156,5.548
-38830,38.306,38.909,38.742,38.742,38.83,63.96,65.1,-0.978,-0.88,-1.29,-1.388,5.16,5.552
-38831,38.306,38.91,38.743,38.743,38.831,63.969,65.1,-0.978,-0.88,-1.291,-1.389,5.164,5.556
-38832,38.307,38.91,38.743,38.743,38.832,63.978,65.1,-0.978,-0.88,-1.292,-1.39,5.168,5.56
-38833,38.308,38.911,38.744,38.744,38.833,63.982,65.1,-0.978,-0.88,-1.292,-1.39,5.169,5.562
-38834,38.308,38.912,38.745,38.745,38.834,63.976,65.1,-0.978,-0.88,-1.292,-1.39,5.167,5.559
-38835,38.309,38.912,38.746,38.746,38.835,63.971,65.1,-0.978,-0.88,-1.291,-1.389,5.164,5.557
-38836,38.31,38.913,38.747,38.747,38.836,63.965,65.1,-0.978,-0.88,-1.29,-1.389,5.162,5.554
-38837,38.31,38.914,38.748,38.748,38.837,63.959,65.1,-0.978,-0.88,-1.29,-1.388,5.159,5.552
-38838,38.311,38.915,38.748,38.748,38.838,63.953,65.1,-0.978,-0.88,-1.289,-1.387,5.157,5.549
-38839,38.312,38.915,38.749,38.749,38.839,63.947,65.1,-0.978,-0.88,-1.288,-1.387,5.154,5.546
-38840,38.312,38.916,38.75,38.75,38.84,63.933,65.1,-0.978,-0.88,-1.287,-1.385,5.148,5.541
-38841,38.313,38.917,38.751,38.751,38.841,63.899,65.1,-0.978,-0.88,-1.283,-1.381,5.133,5.526
-38842,38.314,38.917,38.752,38.752,38.842,63.865,65.1,-0.978,-0.88,-1.28,-1.378,5.119,5.511
-38843,38.314,38.918,38.753,38.753,38.843,63.831,65.1,-0.978,-0.88,-1.276,-1.374,5.104,5.497
-38844,38.315,38.919,38.754,38.754,38.844,63.798,65.1,-0.978,-0.88,-1.273,-1.371,5.09,5.483
-38845,38.316,38.92,38.754,38.754,38.845,63.774,65.1,-0.978,-0.88,-1.27,-1.368,5.08,5.473
-38846,38.317,38.92,38.755,38.755,38.846,63.749,65.1,-0.978,-0.88,-1.268,-1.366,5.07,5.462
-38847,38.317,38.921,38.756,38.756,38.847,63.725,65.1,-0.978,-0.88,-1.265,-1.363,5.06,5.452
-38848,38.318,38.922,38.757,38.757,38.848,63.701,65.1,-0.978,-0.88,-1.262,-1.361,5.05,5.442
-38849,38.319,38.922,38.758,38.758,38.849,63.677,65.1,-0.978,-0.88,-1.26,-1.358,5.04,5.432
-38850,38.319,38.923,38.759,38.759,38.85,63.657,65.1,-0.978,-0.88,-1.258,-1.356,5.032,5.424
-38851,38.32,38.924,38.759,38.759,38.851,63.642,65.1,-0.978,-0.88,-1.256,-1.354,5.026,5.418
-38852,38.321,38.925,38.76,38.76,38.852,63.627,65.1,-0.978,-0.88,-1.255,-1.353,5.019,5.412
-38853,38.321,38.925,38.761,38.761,38.853,63.613,65.1,-0.978,-0.88,-1.253,-1.351,5.013,5.406
-38854,38.322,38.926,38.762,38.762,38.854,63.598,65.1,-0.978,-0.88,-1.252,-1.35,5.007,5.4
-38855,38.323,38.927,38.763,38.763,38.855,63.583,65.1,-0.978,-0.88,-1.25,-1.348,5.001,5.394
-38856,38.323,38.928,38.764,38.764,38.856,63.563,65.1,-0.978,-0.88,-1.248,-1.346,4.993,5.386
-38857,38.324,38.928,38.765,38.765,38.857,63.542,65.1,-0.978,-0.88,-1.246,-1.344,4.985,5.377
-38858,38.325,38.929,38.765,38.765,38.858,63.521,65.1,-0.978,-0.88,-1.244,-1.342,4.976,5.369
-38859,38.325,38.93,38.766,38.766,38.859,63.5,65.1,-0.978,-0.88,-1.242,-1.34,4.968,5.36
-38860,38.326,38.93,38.767,38.767,38.86,63.479,65.1,-0.978,-0.88,-1.24,-1.338,4.959,5.352
-38861,38.327,38.931,38.768,38.768,38.861,63.451,65.1,-0.978,-0.88,-1.237,-1.335,4.948,5.341
-38862,38.327,38.932,38.769,38.769,38.862,63.402,65.1,-0.978,-0.88,-1.232,-1.33,4.929,5.322
-38863,38.328,38.933,38.77,38.77,38.863,63.354,65.1,-0.978,-0.88,-1.228,-1.326,4.91,5.303
-38864,38.329,38.933,38.77,38.77,38.864,63.305,65.1,-0.978,-0.88,-1.223,-1.321,4.891,5.284
-38865,38.329,38.934,38.771,38.771,38.865,63.257,65.1,-0.978,-0.88,-1.218,-1.316,4.873,5.265
-38866,38.33,38.935,38.772,38.772,38.866,63.232,65.1,-0.978,-0.88,-1.216,-1.314,4.863,5.255
-38867,38.331,38.935,38.773,38.773,38.867,63.207,65.1,-0.978,-0.88,-1.213,-1.311,4.853,5.246
-38868,38.331,38.936,38.774,38.774,38.868,63.182,65.1,-0.978,-0.88,-1.211,-1.309,4.844,5.236
-38869,38.332,38.937,38.775,38.775,38.869,63.156,65.1,-0.978,-0.88,-1.209,-1.307,4.834,5.227
-38870,38.333,38.938,38.775,38.775,38.87,63.131,65.1,-0.978,-0.88,-1.206,-1.304,4.825,5.217
-38871,38.333,38.938,38.776,38.776,38.871,63.106,65.1,-0.978,-0.88,-1.204,-1.302,4.815,5.208
-38872,38.334,38.939,38.777,38.777,38.872,63.081,65.1,-0.978,-0.88,-1.201,-1.3,4.806,5.198
-38873,38.335,38.94,38.778,38.778,38.873,63.091,65.1,-0.978,-0.88,-1.202,-1.3,4.809,5.202
-38874,38.335,38.941,38.779,38.779,38.874,63.101,65.1,-0.978,-0.88,-1.203,-1.301,4.813,5.206
-38875,38.336,38.941,38.78,38.78,38.875,63.111,65.1,-0.978,-0.88,-1.204,-1.302,4.817,5.209
-38876,38.337,38.942,38.781,38.781,38.876,63.121,65.1,-0.978,-0.88,-1.205,-1.303,4.821,5.213
-38877,38.337,38.943,38.781,38.781,38.877,63.131,65.1,-0.978,-0.88,-1.206,-1.304,4.825,5.217
-38878,38.338,38.943,38.782,38.782,38.878,63.159,65.1,-0.978,-0.88,-1.209,-1.307,4.835,5.228
-38879,38.339,38.944,38.783,38.783,38.879,63.212,65.1,-0.978,-0.88,-1.214,-1.312,4.856,5.248
-38880,38.339,38.945,38.784,38.784,38.88,63.265,65.1,-0.978,-0.88,-1.219,-1.317,4.876,5.269
-38881,38.34,38.946,38.785,38.785,38.881,63.318,65.1,-0.978,-0.88,-1.224,-1.322,4.897,5.289
-38882,38.341,38.946,38.786,38.786,38.882,63.371,65.1,-0.978,-0.88,-1.229,-1.327,4.917,5.31
-38883,38.341,38.947,38.786,38.786,38.883,63.424,65.1,-0.978,-0.88,-1.234,-1.333,4.938,5.33
-38884,38.342,38.948,38.787,38.787,38.884,63.487,65.1,-0.978,-0.88,-1.241,-1.339,4.963,5.356
-38885,38.343,38.948,38.788,38.788,38.885,63.553,65.1,-0.978,-0.88,-1.248,-1.346,4.99,5.383
-38886,38.343,38.949,38.789,38.789,38.886,63.618,65.1,-0.978,-0.88,-1.254,-1.352,5.017,5.409
-38887,38.344,38.95,38.79,38.79,38.887,63.683,65.1,-0.978,-0.88,-1.261,-1.359,5.043,5.436
-38888,38.345,38.951,38.791,38.791,38.888,63.749,65.1,-0.978,-0.88,-1.268,-1.366,5.07,5.463
-38889,38.345,38.951,38.792,38.792,38.889,63.811,65.1,-0.978,-0.88,-1.274,-1.372,5.096,5.488
-38890,38.346,38.952,38.792,38.792,38.89,63.859,65.1,-0.978,-0.88,-1.279,-1.377,5.117,5.51
-38891,38.347,38.953,38.793,38.793,38.891,63.908,65.1,-0.978,-0.88,-1.285,-1.383,5.138,5.531
-38892,38.347,38.954,38.794,38.794,38.892,63.956,65.1,-0.978,-0.88,-1.29,-1.388,5.159,5.552
-38893,38.348,38.954,38.795,38.795,38.893,64.005,65.1,-0.978,-0.88,-1.295,-1.393,5.181,5.573
-38894,38.349,38.955,38.796,38.796,38.894,64.053,65.1,-0.978,-0.88,-1.3,-1.399,5.202,5.594
-38895,38.349,38.956,38.797,38.797,38.895,64.102,65.1,-0.978,-0.88,-1.306,-1.404,5.223,5.615
-38896,38.35,38.956,38.797,38.797,38.896,64.153,65.1,-0.978,-0.88,-1.311,-1.41,5.246,5.638
-38897,38.351,38.957,38.798,38.798,38.897,64.22,65.1,-0.978,-0.88,-1.319,-1.417,5.277,5.669
-38898,38.351,38.958,38.799,38.799,38.898,64.286,65.1,-0.978,-0.88,-1.327,-1.425,5.308,5.7
-38899,38.352,38.959,38.8,38.8,38.899,64.353,65.1,-0.978,-0.88,-1.335,-1.433,5.339,5.731
-38900,38.353,38.959,38.801,38.801,38.9,64.419,65.1,-0.978,-0.88,-1.342,-1.441,5.37,5.762
-38901,38.354,38.96,38.802,38.802,38.901,64.45,65.1,-0.978,-0.88,-1.346,-1.444,5.385,5.777
-38902,38.354,38.961,38.803,38.803,38.902,64.48,65.1,-0.978,-0.88,-1.35,-1.448,5.4,5.792
-38903,38.355,38.961,38.803,38.803,38.903,64.51,65.1,-0.978,-0.88,-1.354,-1.452,5.414,5.807
-38904,38.356,38.962,38.804,38.804,38.904,64.54,65.1,-0.978,-0.88,-1.357,-1.455,5.429,5.821
-38905,38.356,38.963,38.805,38.805,38.905,64.569,65.1,-0.978,-0.88,-1.361,-1.459,5.443,5.836
-38906,38.357,38.964,38.806,38.806,38.906,64.593,65.1,-0.978,-0.88,-1.364,-1.462,5.455,5.848
-38907,38.358,38.964,38.807,38.807,38.907,64.606,65.1,-0.978,-0.88,-1.365,-1.464,5.462,5.854
-38908,38.358,38.965,38.808,38.808,38.908,64.618,65.1,-0.978,-0.88,-1.367,-1.465,5.468,5.86
-38909,38.359,38.966,38.808,38.808,38.909,64.631,65.1,-0.978,-0.88,-1.369,-1.467,5.474,5.867
-38910,38.36,38.967,38.809,38.809,38.91,64.643,65.1,-0.978,-0.88,-1.37,-1.468,5.481,5.873
-38911,38.36,38.967,38.81,38.81,38.911,64.656,65.1,-0.978,-0.88,-1.372,-1.47,5.487,5.879
-38912,38.361,38.968,38.811,38.811,38.912,64.664,65.1,-0.978,-0.88,-1.373,-1.471,5.491,5.884
-38913,38.362,38.969,38.812,38.812,38.913,64.672,65.1,-0.978,-0.88,-1.374,-1.472,5.495,5.887
-38914,38.362,38.969,38.813,38.813,38.914,64.679,65.1,-0.978,-0.88,-1.375,-1.473,5.499,5.891
-38915,38.363,38.97,38.813,38.813,38.915,64.686,65.1,-0.978,-0.88,-1.376,-1.474,5.502,5.895
-38916,38.364,38.971,38.814,38.814,38.916,64.693,65.1,-0.978,-0.88,-1.376,-1.475,5.506,5.898
-38917,38.364,38.972,38.815,38.815,38.917,64.7,65.1,-0.978,-0.88,-1.377,-1.475,5.509,5.902
-38918,38.365,38.972,38.816,38.816,38.918,64.705,65.1,-0.978,-0.88,-1.378,-1.476,5.512,5.905
-38919,38.366,38.973,38.817,38.817,38.919,64.71,65.1,-0.978,-0.88,-1.379,-1.477,5.515,5.907
-38920,38.366,38.974,38.818,38.818,38.92,64.715,65.1,-0.978,-0.88,-1.379,-1.477,5.517,5.91
-38921,38.367,38.974,38.819,38.819,38.921,64.72,65.1,-0.978,-0.88,-1.38,-1.478,5.52,5.912
-38922,38.368,38.975,38.819,38.819,38.922,64.725,65.1,-0.978,-0.88,-1.381,-1.479,5.523,5.915
-38923,38.368,38.976,38.82,38.82,38.923,64.73,65.1,-0.978,-0.88,-1.381,-1.479,5.525,5.918
-38924,38.369,38.977,38.821,38.821,38.924,64.735,65.1,-0.978,-0.88,-1.382,-1.48,5.528,5.92
-38925,38.37,38.977,38.822,38.822,38.925,64.74,65.1,-0.978,-0.88,-1.383,-1.481,5.53,5.923
-38926,38.37,38.978,38.823,38.823,38.926,64.745,65.1,-0.978,-0.88,-1.383,-1.481,5.533,5.925
-38927,38.371,38.979,38.824,38.824,38.927,64.749,65.1,-0.978,-0.88,-1.384,-1.482,5.535,5.928
-38928,38.372,38.98,38.824,38.824,38.928,64.754,65.1,-0.978,-0.88,-1.384,-1.483,5.538,5.93
-38929,38.372,38.98,38.825,38.825,38.929,64.751,65.1,-0.978,-0.88,-1.384,-1.482,5.536,5.929
-38930,38.373,38.981,38.826,38.826,38.93,64.748,65.1,-0.978,-0.88,-1.384,-1.482,5.535,5.927
-38931,38.374,38.982,38.827,38.827,38.931,64.745,65.1,-0.978,-0.88,-1.383,-1.481,5.533,5.925
-38932,38.374,38.982,38.828,38.828,38.932,64.741,65.1,-0.978,-0.88,-1.383,-1.481,5.531,5.924
-38933,38.375,38.983,38.829,38.829,38.933,64.738,65.1,-0.978,-0.88,-1.382,-1.48,5.529,5.922
-38934,38.376,38.984,38.83,38.83,38.934,64.733,65.1,-0.978,-0.88,-1.382,-1.48,5.527,5.919
-38935,38.376,38.985,38.83,38.83,38.935,64.723,65.1,-0.978,-0.88,-1.38,-1.479,5.522,5.914
-38936,38.377,38.985,38.831,38.831,38.936,64.714,65.1,-0.978,-0.88,-1.379,-1.477,5.517,5.909
-38937,38.378,38.986,38.832,38.832,38.937,64.705,65.1,-0.978,-0.88,-1.378,-1.476,5.512,5.905
-38938,38.378,38.987,38.833,38.833,38.938,64.695,65.1,-0.978,-0.88,-1.377,-1.475,5.507,5.9
-38939,38.379,38.987,38.834,38.834,38.939,64.686,65.1,-0.978,-0.88,-1.376,-1.474,5.502,5.895
-38940,38.38,38.988,38.835,38.835,38.94,64.675,65.1,-0.978,-0.88,-1.374,-1.472,5.497,5.889
-38941,38.38,38.989,38.835,38.835,38.941,64.663,65.1,-0.978,-0.88,-1.373,-1.471,5.49,5.883
-38942,38.381,38.99,38.836,38.836,38.942,64.651,65.1,-0.978,-0.88,-1.371,-1.469,5.484,5.877
-38943,38.382,38.99,38.837,38.837,38.943,64.638,65.1,-0.978,-0.88,-1.37,-1.468,5.478,5.871
-38944,38.382,38.991,38.838,38.838,38.944,64.626,65.1,-0.978,-0.88,-1.368,-1.466,5.472,5.864
-38945,38.383,38.992,38.839,38.839,38.945,64.614,65.1,-0.978,-0.88,-1.366,-1.464,5.465,5.858
-38946,38.384,38.993,38.84,38.84,38.946,64.593,65.1,-0.978,-0.88,-1.364,-1.462,5.455,5.847
-38947,38.384,38.993,38.841,38.841,38.947,64.572,65.1,-0.978,-0.88,-1.361,-1.459,5.445,5.837
-38948,38.385,38.994,38.841,38.841,38.948,64.551,65.1,-0.978,-0.88,-1.359,-1.457,5.434,5.827
-38949,38.386,38.995,38.842,38.842,38.949,64.53,65.1,-0.978,-0.88,-1.356,-1.454,5.424,5.816
-38950,38.386,38.995,38.843,38.843,38.95,64.511,65.1,-0.978,-0.88,-1.354,-1.452,5.414,5.807
-38951,38.387,38.996,38.844,38.844,38.951,64.492,65.1,-0.978,-0.88,-1.351,-1.449,5.405,5.797
-38952,38.388,38.997,38.845,38.845,38.952,64.473,65.1,-0.978,-0.88,-1.349,-1.447,5.396,5.788
-38953,38.388,38.998,38.846,38.846,38.953,64.453,65.1,-0.978,-0.88,-1.347,-1.445,5.386,5.779
-38954,38.389,38.998,38.846,38.846,38.954,64.434,65.1,-0.978,-0.88,-1.344,-1.442,5.377,5.77
-38955,38.39,38.999,38.847,38.847,38.955,64.415,65.1,-0.978,-0.88,-1.342,-1.44,5.368,5.76
-38956,38.391,39,38.848,38.848,38.956,64.396,65.1,-0.978,-0.88,-1.34,-1.438,5.358,5.751
-38957,38.391,39,38.849,38.849,38.957,64.372,65.1,-0.978,-0.88,-1.337,-1.435,5.347,5.739
-38958,38.392,39.001,38.85,38.85,38.958,64.346,65.1,-0.978,-0.88,-1.334,-1.432,5.335,5.728
-38959,38.393,39.002,38.851,38.851,38.959,64.321,65.1,-0.978,-0.88,-1.331,-1.429,5.323,5.716
-38960,38.393,39.003,38.852,38.852,38.96,64.296,65.1,-0.978,-0.88,-1.328,-1.426,5.311,5.704
-38961,38.394,39.003,38.852,38.852,38.961,64.27,65.1,-0.978,-0.88,-1.325,-1.423,5.299,5.692
-38962,38.395,39.004,38.853,38.853,38.962,64.247,65.1,-0.978,-0.88,-1.322,-1.42,5.289,5.681
-38963,38.395,39.005,38.854,38.854,38.963,64.231,65.1,-0.978,-0.88,-1.32,-1.418,5.281,5.674
-38964,38.396,39.006,38.855,38.855,38.964,64.215,65.1,-0.978,-0.88,-1.318,-1.417,5.274,5.666
-38965,38.397,39.006,38.856,38.856,38.965,64.199,65.1,-0.978,-0.88,-1.317,-1.415,5.267,5.659
-38966,38.397,39.007,38.857,38.857,38.966,64.183,65.1,-0.978,-0.88,-1.315,-1.413,5.259,5.652
-38967,38.398,39.008,38.857,38.857,38.967,64.168,65.1,-0.978,-0.88,-1.313,-1.411,5.252,5.644
-38968,38.399,39.008,38.858,38.858,38.968,64.157,65.1,-0.978,-0.88,-1.312,-1.41,5.247,5.64
-38969,38.399,39.009,38.859,38.859,38.969,64.15,65.1,-0.978,-0.88,-1.311,-1.409,5.244,5.637
-38970,38.4,39.01,38.86,38.86,38.97,64.143,65.1,-0.978,-0.88,-1.31,-1.408,5.241,5.633
-38971,38.401,39.011,38.861,38.861,38.971,64.136,65.1,-0.978,-0.88,-1.309,-1.408,5.238,5.63
-38972,38.401,39.011,38.862,38.862,38.972,64.129,65.1,-0.978,-0.88,-1.309,-1.407,5.235,5.627
-38973,38.402,39.012,38.862,38.862,38.973,64.122,65.1,-0.978,-0.88,-1.308,-1.406,5.231,5.624
-38974,38.403,39.013,38.863,38.863,38.974,64.105,65.1,-0.978,-0.88,-1.306,-1.404,5.224,5.616
-38975,38.403,39.013,38.864,38.864,38.975,64.089,65.1,-0.978,-0.88,-1.304,-1.402,5.217,5.609
-38976,38.404,39.014,38.865,38.865,38.976,64.072,65.1,-0.978,-0.88,-1.302,-1.4,5.209,5.602
-38977,38.405,39.015,38.866,38.866,38.977,64.056,65.1,-0.978,-0.88,-1.3,-1.399,5.202,5.594
-38978,38.405,39.016,38.867,38.867,38.978,64.039,65.1,-0.978,-0.88,-1.299,-1.397,5.195,5.587
-38979,38.406,39.016,38.868,38.868,38.979,64.022,65.1,-0.978,-0.88,-1.297,-1.395,5.187,5.58
-38980,38.407,39.017,38.868,38.868,38.98,64.006,65.1,-0.978,-0.88,-1.295,-1.393,5.18,5.572
-38981,38.407,39.018,38.869,38.869,38.981,63.959,65.1,-0.978,-0.88,-1.29,-1.388,5.159,5.552
-38982,38.408,39.019,38.87,38.87,38.982,63.911,65.1,-0.978,-0.88,-1.285,-1.383,5.139,5.531
-38983,38.409,39.019,38.871,38.871,38.983,63.863,65.1,-0.978,-0.88,-1.28,-1.378,5.118,5.511
-38984,38.409,39.02,38.872,38.872,38.984,63.816,65.1,-0.978,-0.88,-1.274,-1.373,5.098,5.49
-38985,38.41,39.021,38.873,38.873,38.985,63.793,65.1,-0.978,-0.88,-1.272,-1.37,5.088,5.481
-38986,38.411,39.021,38.873,38.873,38.986,63.776,65.1,-0.978,-0.88,-1.27,-1.368,5.081,5.474
-38987,38.411,39.022,38.874,38.874,38.987,63.76,65.1,-0.978,-0.88,-1.269,-1.367,5.074,5.467
-38988,38.412,39.023,38.875,38.875,38.988,63.743,65.1,-0.978,-0.88,-1.267,-1.365,5.067,5.46
-38989,38.413,39.024,38.876,38.876,38.989,63.727,65.1,-0.978,-0.88,-1.265,-1.363,5.061,5.453
-38990,38.413,39.024,38.877,38.877,38.99,63.721,65.1,-0.978,-0.88,-1.265,-1.363,5.058,5.451
-38991,38.414,39.025,38.878,38.878,38.991,63.768,65.1,-0.978,-0.88,-1.269,-1.368,5.078,5.47
-38992,38.415,39.026,38.879,38.879,38.992,63.814,65.1,-0.978,-0.88,-1.274,-1.373,5.098,5.49
-38993,38.415,39.026,38.879,38.879,38.993,63.86,65.1,-0.978,-0.88,-1.279,-1.377,5.117,5.51
-38994,38.416,39.027,38.88,38.88,38.994,63.906,65.1,-0.978,-0.88,-1.284,-1.382,5.137,5.529
-38995,38.417,39.028,38.881,38.881,38.995,63.953,65.1,-0.978,-0.88,-1.289,-1.387,5.157,5.549
-38996,38.417,39.029,38.882,38.882,38.996,64.02,65.1,-0.978,-0.88,-1.297,-1.395,5.187,5.579
-38997,38.418,39.029,38.883,38.883,38.997,64.104,65.1,-0.978,-0.88,-1.306,-1.404,5.225,5.618
-38998,38.419,39.03,38.884,38.884,38.998,64.188,65.1,-0.978,-0.88,-1.316,-1.414,5.264,5.656
-38999,38.419,39.031,38.884,38.884,38.999,64.271,65.1,-0.978,-0.88,-1.326,-1.424,5.302,5.695
-39000,38.42,39.031,38.885,38.885,39,64.355,65.1,-0.978,-0.88,-1.335,-1.433,5.341,5.733
-39001,38.421,39.032,38.886,38.886,39.001,64.439,65.1,-0.978,-0.88,-1.345,-1.443,5.379,5.772
-39002,38.421,39.033,38.887,38.887,39.002,64.526,65.1,-0.978,-0.88,-1.356,-1.454,5.423,5.816
-39003,38.422,39.034,38.888,38.888,39.003,64.613,65.1,-0.978,-0.88,-1.367,-1.465,5.467,5.86
-39004,38.423,39.034,38.889,38.889,39.004,64.7,65.1,-0.978,-0.88,-1.378,-1.476,5.511,5.904
-39005,38.423,39.035,38.89,38.89,39.005,64.787,65.1,-0.978,-0.88,-1.389,-1.487,5.556,5.948
-39006,38.424,39.036,38.89,38.89,39.006,64.821,65.1,-0.978,-0.88,-1.393,-1.491,5.573,5.966
-39007,38.425,39.037,38.891,38.891,39.007,64.836,65.1,-0.978,-0.88,-1.395,-1.494,5.582,5.974
-39008,38.425,39.037,38.892,38.892,39.008,64.851,65.1,-0.978,-0.88,-1.397,-1.496,5.59,5.982
-39009,38.426,39.038,38.893,38.893,39.009,64.867,65.1,-0.978,-0.88,-1.4,-1.498,5.598,5.991
-39010,38.427,39.039,38.894,38.894,39.01,64.882,65.1,-0.978,-0.88,-1.402,-1.5,5.606,5.999
-39011,38.427,39.039,38.895,38.895,39.011,64.897,65.1,-0.978,-0.88,-1.404,-1.502,5.615,6.007
-39012,38.428,39.04,38.895,38.895,39.012,64.912,65.1,-0.978,-0.88,-1.406,-1.504,5.623,6.016
-39013,38.429,39.041,38.896,38.896,39.013,64.922,65.1,-0.978,-0.88,-1.407,-1.505,5.628,6.021
-39014,38.43,39.042,38.897,38.897,39.014,64.929,65.1,-0.978,-0.88,-1.408,-1.506,5.632,6.025
-39015,38.43,39.042,38.898,38.898,39.015,64.936,65.1,-0.978,-0.88,-1.409,-1.507,5.636,6.028
-39016,38.431,39.043,38.899,38.899,39.016,64.943,65.1,-0.978,-0.88,-1.41,-1.508,5.64,6.032
-39017,38.432,39.044,38.9,38.9,39.017,64.95,65.1,-0.978,-0.88,-1.411,-1.509,5.644,6.036
-39018,38.432,39.044,38.9,38.9,39.018,64.96,65.1,-0.978,-0.88,-1.412,-1.511,5.65,6.042
-39019,38.433,39.045,38.901,38.901,39.019,65.001,65.1,-0.978,-0.88,-1.418,-1.517,5.674,6.066
-39020,38.434,39.046,38.902,38.902,39.02,65.042,65.1,-0.978,-0.88,-1.424,-1.522,5.697,6.09
-39021,38.434,39.047,38.903,38.903,39.021,65.083,65.1,-0.978,-0.88,-1.43,-1.528,5.721,6.113
-39022,38.435,39.047,38.904,38.904,39.022,65.1,65.1,-0.978,-0.88,-1.436,-1.534,5.745,6.137
-39023,38.436,39.048,38.905,38.905,39.023,65.1,65.1,-0.978,-0.88,-1.442,-1.54,5.768,6.161
-39024,38.436,39.049,38.906,38.906,39.024,65.1,65.1,-0.978,-0.88,-1.452,-1.55,5.807,6.2
-39025,38.437,39.05,38.906,38.906,39.025,65.1,65.1,-0.978,-0.88,-1.465,-1.563,5.861,6.254
-39026,38.438,39.05,38.907,38.907,39.026,65.1,65.1,-0.978,-0.88,-1.479,-1.577,5.915,6.308
-39027,38.438,39.051,38.908,38.908,39.027,65.1,65.1,-0.978,-0.88,-1.492,-1.59,5.969,6.362
-39028,38.439,39.052,38.909,38.909,39.028,65.1,65.1,-0.978,-0.88,-1.506,-1.604,6.024,6.416
-39029,38.44,39.052,38.91,38.91,39.029,65.1,65.1,-0.978,-0.88,-1.519,-1.618,6.078,6.47
